station_id,city_name,country,state,iso2,iso3,latitude,longitude
51463,Ürümqi,China,Xinjiang Uygur,CN,CHN,43.8050122264,87.5750056549
96995,Flying Fish Cove,Christmas Island,Unknown,CX,CXR,-10.426665,105.668672
80099,Arauca,Colombia,Arauca,CO,COL,7.09066408175,-70.7616345639
80211,Armenia,Colombia,Quindío,CO,COL,4.5342826527,-75.6811275652
80028,Barranquilla,Colombia,Atlántico,CO,COL,10.959988626,-74.79996688
80222,Bogotá,Colombia,Bogota,CO,COL,4.59642356253,-74.0833439552
80094,Bucaramanga,Colombia,Santander,CO,COL,7.13009319959,-73.1258830177
80259,Cali,Colombia,Valle del Cauca,CO,COL,3.39995912568,-76.4999664731
80022,Cartagena,Colombia,Bolívar,CO,COL,10.3997385853,-75.5143935564
80097,Cúcuta,Colombia,Norte de Santander,CO,COL,7.9200191436,-72.519976849
80214,Ibagué,Colombia,Tolima,CO,COL,4.43891379691,-75.2322143979
80398,Leticia,Colombia,Amazonas,CO,COL,-4.22001503613,-69.9399792904
80110,Medellín,Colombia,Antioquia,CO,COL,6.27500327446,-75.5750100115
80063,Montería,Colombia,Córdoba,CO,COL,8.75753908176,-75.8900037045
80315,Neiva,Colombia,Huila,CO,COL,2.93104717906,-75.3302445899
80210,Pereira,Colombia,Risaralda,CO,COL,4.81038983044,-75.6799906837
80139,Puerto Carreño,Colombia,Vichada,CO,COL,6.18503460584,-67.4930227068
80144,Quibdó,Colombia,Chocó,CO,COL,5.69041363415,-76.6600083839
80035,Riohacha,Colombia,La Guajira,CO,COL,11.5403407989,-72.9099788835
80001,San Andrés,Colombia,,CO,COL,12.5621371089,-81.6903265824
80342,San Juan de Pasto,Colombia,Nariño,CO,COL,1.21360679006,-77.2811074236
80009,Santa Marta,Colombia,Magdalena,CO,COL,11.2472062367,-74.2016571469
80036,Valledupar,Colombia,Cesar,CO,COL,10.4799920847,-73.250009808
80234,Villavicencio,Colombia,Meta,CO,COL,4.15332399385,-73.6349992286
67005,Moroni,Comoros,Unknown,KM,COM,-11.693126,43.254304
64450,Brazzaville,Congo (Brazzaville),Pool,CG,COG,-4.25918577181,15.2846894925
64401,Dolisie,Congo (Brazzaville),Niari,CG,COG,-4.17960406608,12.6700170478
64459,Impfondo,Congo (Brazzaville),Likouala,CG,COG,1.64037660614,18.0400251858
64458,Ouésso,Congo (Brazzaville),Sangha,CG,COG,1.60999086396,16.0500174547
64456,Owando,Congo (Brazzaville),Cuvette,CG,COG,-0.47962319042,15.9199995511
64405,Sibiti,Congo (Brazzaville),Lékoumou,CG,COG,-3.68960813509,13.3500272203
64235,Kananga,Congo (Kinshasa),Kasaï-Occidental,CD,COD,-5.89004229851,22.4000174547
64247,Mbuji-Mayi,Congo (Kinshasa),Kasaï-Oriental,CD,COD,-6.15002642937,23.599995889
91843,Avarua,Cook Islands,,CK,COK,-21.2500349744,-159.750001263
78762,Alajuela,Costa Rica,Alajuela,CR,CRI,10.0200201609,-84.2300372739
78774,Liberia,Costa Rica,Guanacaste,CR,CRI,10.633755309,-85.4333229998
78767,Limón,Costa Rica,Limón,CR,CRI,10.0000213816,-83.0333402931
14236,Zagreb,Croatia,Grad Zagreb,HR,HRV,45.8000067333,15.9999946682
14445,Šibenik,Croatia,Šibensko-Kninska,HR,HRV,43.7272222,15.9058333
78367,Guantánamo,Cuba,Guantánamo,CU,CUB,20.1452935984,-75.2061436378
17609,Larnaca,Cyprus,Larnaca,CY,CYP,34.9170030964,33.6359975712
11723,Brno,Czech Republic,Kraj Vysocina,CZ,CZE,49.2003934927,16.609983275
11659,Hradec Králové,Czech Republic,Královéhradecký,CZ,CZE,50.2059961722,15.8120015254
11782,Ostrava,Czech Republic,Moravskoslezský,CZ,CZE,49.8303550406,18.2499865302
11487,Plzeň,Czech Republic,Karlovarský,CZ,CZE,49.7404380484,13.3600007718
11520,Prague,Czech Republic,Prague,CZ,CZE,50.0833370149,14.4659797757
11464,Ústí nad Labem,Czech Republic,Liberecký,CZ,CZE,50.6629981622,14.0810045544
06030,Aalborg,Denmark,Nordjylland,DK,DNK,57.0337138053,9.91659338241
10055,Sorø,Denmark,Sjaælland,DK,DNK,55.4329981145,11.5667016044
D1666,Vejle,Denmark,Syddanmark,DK,DNK,55.7090010284,9.53499649845
63471,Djibouti,Djibouti,Unknown,DJ,DJI,11.814597,42.845306
71449,Roseau,Dominica,Unknown,DM,DMA,48.771037,-95.769788
78482,Barahona,Dominican Republic,Barahona,DO,DOM,18.2003735545,-71.0999860043
78458,Puerto Plata,Dominican Republic,Puerto Plata,DO,DOM,19.7902171033,-70.6902474735
78479,Salvaleón de Higüey,Dominican Republic,La Altagracia,DO,DOM,18.6159960266,-68.7079974901
78486,Santo Domingo,Dominican Republic,Distrito Nacional,DO,DOM,18.4700728546,-69.9000850847
97320,Dili,East Timor,Dili,TL,TLS,-8.55938840855,125.579455932
84226,Azogues,Ecuador,Cañar,EC,ECU,-2.74000201529,-78.8400303565
84140,Guaranda,Ecuador,Bolivar,EC,ECU,-1.60999347037,-79.0100199806
84270,Loja,Ecuador,Loja,EC,ECU,-3.990003236,-79.2100077735
84135,Portoviejo,Ecuador,Manabi,EC,ECU,-1.06000120149,-80.459983156
84008,Puerto Baquerizo Moreno,Ecuador,Galápagos,EC,ECU,-0.90001096711,-89.5999678973
80370,Tulcán,Ecuador,Carchi,EC,ECU,0.82199703823,-77.73200048
62414,Aswan,Egypt,Aswan,EG,EGY,24.0875077504,32.8989114977
62318,Damanhur,Egypt,Al Buhayrah,EG,EGY,31.0504419139,30.4700158272
62463,Hurghada,Egypt,Al Bahr al Ahmar,EG,EGY,27.2300032745,33.8300174548
62435,Kharga Oasis,Egypt,Al Wadi at Jadid,EG,EGY,25.4400091746,30.5500109443
62306,Mersa Matruh,Egypt,Matruh,EG,EGY,31.3504236033,27.2300068753
62387,Minya,Egypt,Al Minya,EG,EGY,28.0900024607,30.7499987373
78663,San Salvador,El Salvador,San Salvador,SV,SLV,13.7100016469,-89.2030412208
78650,Sonsonate,El Salvador,Sonsonate,SV,SLV,13.7199751983,-89.7299858009
64810,Malabo,Equatorial Guinea,Bioko Norte,GQ,GNQ,3.75001527803,8.78327754582
26124,Haapsalu,Estonia,Lääne,EE,EST,58.9430556,23.5413889
26038,Tallinn,Estonia,Harju,EE,EST,59.4338773795,24.7280407295
26233,Viljandi,Estonia,Viljandi,EE,EST,58.3638889,25.59
63450,Addis Ababa,Ethiopia,Addis Ababa,ET,ETH,9.03331036268,38.700004434
63333,Dessie,Ethiopia,Amhara,ET,ETH,11.1299782501,39.6300251859
63471,Harar,Ethiopia,Addis Ababa,ET,ETH,9.31995953261,42.1500264066
63402,Jimma,Ethiopia,Addis Ababa,ET,ETH,7.67998211561,36.830041055
88889,Stanley,Falkland Islands,,FK,FLK,-51.7000109673,-57.8499678972
91683,Suva,Fiji,Central,FJ,FJI,-18.1330159314,178.441707315
02978,Helsinki,Finland,Southern Finland,FI,FIN,60.175563374,24.9341263415
02829,Hämeenlinna,Finland,Tavastia Proper,FI,FIN,60.9969961103,24.4719995427
02935,Jyväskylä,Finland,Central Finland,FI,FIN,62.2603456819,25.7499938545
02768,Kouvola,Finland,Southern Finland,FI,FIN,60.8760000851,26.7090035108
02788,Kuopio,Finland,Eastern Finland,FI,FIN,62.894286315,27.6949397367
02958,Mikkeli,Finland,Southern Savonia,FI,FIN,61.6899961671,27.2850034763
02875,Oulu,Finland,Northern Ostrobothnia,FI,FIN,64.9999975781,25.4700109443
02812,Rovaniemi,Finland,Lapland,FI,FIN,66.5000352164,25.7159390856
02972,Turku,Finland,Finland Proper,FI,FIN,60.4538668001,22.2549617093
02911,Vaasa,Finland,Western Finland,FI,FIN,63.0999843538,21.6000146064
07761,Ajaccio,France,Corse,FR,FRA,41.9270648387,8.72829382186
07005,Amiens,France,Picardie,FR,FRA,49.9003766063,2.30000402691
07510,Bordeaux,France,Aquitaine,FR,FRA,44.8500130402,-0.59501306294
07027,Caen,France,Basse-Normandie,FR,FRA,49.1837536815,-0.34998925923
07460,Clermont-Ferrand,France,Auvergne,FR,FRA,45.7799821158,3.08000809593
07280,Dijon,France,Bourgogne,FR,FRA,47.3304042756,5.03001826846
07015,Lille,France,Nord-Pas-de-Calais,FR,FRA,50.6499690949,3.08000809593
07434,Limoges,France,Limousin,FR,FRA,45.829979064,1.24999059918
07480,Lyon,France,Rhône-Alpes,FR,FRA,45.7700085643,4.83003047549
07650,Marseille,France,Provence-Alpes-Côte-d'Azur,FR,FRA,43.289979064,5.37501013044
07643,Montpellier,France,Languedoc-Roussillon,FR,FRA,43.6103987824,3.86998571637
07180,Nancy,France,Lorraine,FR,FRA,48.6836808462,6.20002437198
07222,Nantes,France,Pays de la Loire,FR,FRA,47.2103857616,-1.5900169285
07255,Orléans,France,Centre,FR,FRA,47.900421162,1.90002844098
07149,Paris,France,Île-de-France,FR,FRA,48.8666929312,2.33333532574
07335,Poitiers,France,Poitou-Charentes,FR,FRA,46.5832922557,0.33327652854
07168,Reims,France,Champagne-Ardenne,FR,FRA,49.250390441,4.02997595075
07130,Rennes,France,Bretagne,FR,FRA,48.1000213817,-1.67001204569
07037,Rouen,France,Haute-Normandie,FR,FRA,49.4304052929,1.07997513694
07190,Strasbourg,France,Alsace,FR,FRA,48.5799662466,7.75000728215
07630,Toulouse,France,Midi-Pyrénées,FR,FRA,43.6199589224,1.44992671571
81405,Cayenne,French Guiana,Unknown,GF,GUF,4.937114,-52.325831
91938,Papeete,French Polynesia,,PF,PYF,-17.5333626111,-149.566669354
61998,Port-aux-Français,French Southern and Antarctic Lands,Unknown,TF,ATF,-49.353677,70.243567
64570,Franceville,Gabon,Haut-Ogooué,GA,GAB,-1.63329954133,13.5832946357
64560,Koulamoutou,Gabon,Ogooué-Lolo,GA,GAB,-1.13291664745,12.4833100979
